"userid","userlocation","statusid","statustime","tweet"
"72978354","Rochester Hills, Michigan USA.","852031279725821953","2017-04-12 05:31:01","Mr. Spicer, a Holocaust Center is not a death camp. What a day to mix up the two. Trump deserves this idiot."
"805929257486712833","Michigan, USA","852029123555753984","2017-04-12 05:22:27","@PressSec u r right hitler didnt kill his own it was the jewish people, u spoke right and what about the news calling trump hitler? peace"
"211334140","Michigan","852029038814085120","2017-04-12 05:22:07","@realDonaldTrump and @MariaBartiroma go head to head in interview to determine who is more incompetent."
"3339193437","Michigan, USA","852028847797161984","2017-04-12 05:21:21","Change your attitude and gain some altitude. Believe me, youll love it up here. @realDonaldTrump"
"735297696982925312","Michigan, USA","852028753802809344","2017-04-12 05:20:59","@HuffPostPol @realDonaldTrump While cutting meals on wheels, lunch for poor kids and after school programs. Selfish greed is disgusting."
"15169752","West Michigan","852026566439616512","2017-04-12 05:12:17","@realDonaldTrump My God, man. Did you just threaten nuclear war... OVER TWITTER???"
"3191127655","Michigan, USA","852023838414061573","2017-04-12 05:01:27","@realDonaldTrump I noticed that our country ,care and want to rebuild everyone.It is time to rebuild ourselves and save our veteran homeless"
"1556963486","Michigan ","852023016561156096","2017-04-12 04:58:11","@ClumsyFaerie @MarleyJ1998 @POTUS Because talking it over with psychopaths works so well..."
"852021185155973124","Michigan","852022270616678400","2017-04-12 04:55:13","@realDonaldTrump Hey Mr president, what is your stance on using chemicals in the water?"
"211334140","Michigan","852022262991437824","2017-04-12 04:55:11","@maddow and staff do more to keep trump and his yahoos in check then the rest of media combined. Start watching, stay tuned."
"830860329768849409","Michigan, USA","852020274836889600","2017-04-12 04:47:17","@HeideggerFan @realDonaldTrump @GOP yes, good question. And his worthless Syrian strike expenses."
"16163777","Detroit,Mi","852019434411614208","2017-04-12 04:43:57","@matthewmartin05 @PutinsHacker @OfficialSPGB @ZakiNathani @POTUS IMPEACH TRUMP MAKE AMERICA GOOD AGAIN"
"825876487702200321","Michigan","852019357186011137","2017-04-12 04:43:39","@Larrair Bro if u keep talking about that Donald Trump Tweet About me again, i will call u and have a serious tlk w u. Now leave it alone"
"16487590","Michigan","852019332175454209","2017-04-12 04:43:33","@BrentSpiner And the best job for the most inarticulate human being on Earth? Press Secretary for POTUS"
"823402669813485570","Michigan, USA","852019091212713984","2017-04-12 04:42:35","DEMS should worry about themselves instead of slandering and promoting Negativity on the Republicans and Trump. Insanity (The Definition)"
"16163777","Detroit,Mi","852019065291800576","2017-04-12 04:42:29","@PutinsHacker @Nat_McCrackin @OfficialSPGB @ZakiNathani @POTUS Yes you are"
"211334140","Michigan","852019050469236736","2017-04-12 04:42:26","@realDonaldTrump Thank you @BarackObama!"
"16163777","Detroit,Mi","852018587304734721","2017-04-12 04:40:35","@PutinsHacker @OfficialSPGB @ZakiNathani @POTUS Nor will Trump Urea law. Impeach Trump Make America Good Again"
"989470651","Michigan, USA","852014827127971840","2017-04-12 04:25:39","@LenaAriceLucas @FranklinReavis @JordanUhl @realDonaldTrump Yea tie goes to the belt, not the balls!!"
"2874997293","Michigan, USA","852014283785330688","2017-04-12 04:23:29","@NMynarcik Inb4 people see I used a Trump gif and immediate believe I support him"
"3300049505","Lansing Michigan","852012747038507012","2017-04-12 04:17:23","How come we could not impeach Donald J Trump as president? The mired controversy Taxes &amp; Russian involvement in U.S. Presidential elections."
"830424732143005696","Michigan, USA","852010607226179584","2017-04-12 04:08:53","#OffendEveryoneIn4Words

Really? ok. 

Trump is YOUR president."
"22849135","Michigan","852010379282534401","2017-04-12 04:07:58","@realDonaldTrump @MariaBartiromo @FoxBusiness No one with a brain watches Faux News"
"830424732143005696","Michigan, USA","852009759066554368","2017-04-12 04:05:30","@dabalie_69 @mmmoonie @beth_winegarner @realDonaldTrump Muh racism and muh sexism. And muh grammar."
"1223250542","Michigan, USA","852009131644821504","2017-04-12 04:03:01","Donald Trump is president #offendeveryonein4words"
"748805604123160576","Michigan, USA","852008801297350656","2017-04-12 04:01:42","#OffendEveryoneIn4Words send more missiles trump!"
"742615339738009600","Michigan, USA","852005221811335168","2017-04-12 03:47:29","#OffendEveryoneIn4Words Trump is always right."
"1368654265","Lansing, MI","852005164940754945","2017-04-12 03:47:15","Top 5 badass US presidents in order
1. Kennedy 2. Trump 3. Reagan 4. Lincoln 5. Bush Sr. undebatable"
"2579431977","Detroit, Michigan","852003462443397122","2017-04-12 03:40:29","@realDonaldTrump @MariaBartiromo @FoxBusiness @realDonaldTrump will you discuss your tax returns?"
"2579431977","Detroit, Michigan","852003249028816896","2017-04-12 03:39:38","@realDonaldTrump @MariaBartiromo @FoxBusiness I have a question: why are you still up?"
"2327427308","Michigan","852002612232822785","2017-04-12 03:37:06","@smerconish @FoxNews Fire him ...just like Ailes before him and let us not forget Trump."
"750463017184325634","Michigan, USA","852002509157789698","2017-04-12 03:36:42","@MissVikkiV @realDonaldTrump @MariaBartiromo @FoxBusiness Sloth face and the body of a shemale. I agree with Trump, totally bangable."
"755923618861690880","Michigan, USA","852002148430860291","2017-04-12 03:35:16","@taxvictim @ItIzBiz @rr7lv @t_pletch @talkaboutit84 @MarcusC22973194 @Impeach_D_Trump My God I love this man&lt;3"
"131313240","Cedarville Michigan","852000795113467904","2017-04-12 03:29:53","@PacoMaga1 @realDonaldTrump @MariaBartiromo @FoxBusiness nothing about Trump will #MAGA Ya got played bucko"
"828803155068596225","Michigan, USA","852000539609059328","2017-04-12 03:28:52","@FoxNews who is going to blow @realDonaldTrump while #BillOReilly is ""on vacation""? Bye Bill!"
"3421334566","Michigan, USA","852000448471019521","2017-04-12 03:28:30","@Joy_Villa one of my best friend supports trump and hes 1/2 Mexican"
"824645463869685760","Michigan, USA","852000295672569857","2017-04-12 03:27:54","@nateclark @realDonaldTrump @MariaBartiromo @FoxBusiness You obviously have #ZERO perception of reality. #LIBTARDINDOCTRINATION!!!"
"800480202807574528","Michigan","852000242681733120","2017-04-12 03:27:41","@HuffingtonPost I know you guys love Canada, but are you gushing over this? While simultaneously calling Trump an authoritarian.."
"945432433","Michigan","851999641780572160","2017-04-12 03:25:18","@realDonaldTrump I voted for you but you should probably chill with the threats against North Korea"
"33877540","BasketofDeplorables,Mi","851999610201657344","2017-04-12 03:25:11","@tolovana66 @NJMike319 @realDonaldTrump I wonder the same thing my friend"
"16427096","Michigan","851999505906114560","2017-04-12 03:24:46","@dimejibabalola As long as Trump goes to prison after 2020"
"371251703","Detroit,MI","851999275659735041","2017-04-12 03:23:51","I love Trump, sike!  #OffendEveryoneIn4Words"
"3433738840","Arkansas, Michigan, Houston Tx","851998900647059456","2017-04-12 03:22:21","@maggiej36775571 @3LWTV @realDonaldTrump @MariaBartiromo @FoxBusiness Just like CNN is Clinton News Network. Give me a break"
"818778290525765632","Troy, MICHIGAN","851998889137897472","2017-04-12 03:22:19","@Cernovich @realDonaldTrump Sean Spicer"
"2712489396","Kalamazoo Michigan, USA","851998727724257280","2017-04-12 03:21:40","@realDonaldTrump @MariaBartiromo @FoxBusiness Fox has NO CREDIBILITY"
"3433738840","Arkansas, Michigan, Houston Tx","851998724595347457","2017-04-12 03:21:39","@3LWTV @realDonaldTrump @MariaBartiromo @FoxBusiness Oh you mean like CNN? LMFAO"
"818778290525765632","Troy, MICHIGAN","851998646111526912","2017-04-12 03:21:21","@AustinOnSocial @realDonaldTrump @MariaBartiromo @FoxBusiness #TRUMP SUPPORTERS #MAGA #TRUMP2020 #OBAMAGATE stop the corruption"
"4252126737","West Central Michigan","851998511231094786","2017-04-12 03:20:49","@realDonaldTrump @MariaBartiromo @FoxBusiness 12 school shootings since you became Pres. Did Jonathan Martinez have to die? Did his teacher?"
"36831201","Michigan, USA","851998325935140866","2017-04-12 03:20:04","@peaceandjoy101 @POTUS A lot of us quit following that trio. The election is over so they are trying to be relevant again. Lost credibility."
"818778290525765632","Troy, MICHIGAN","851998300261801985","2017-04-12 03:19:58","@FuckDonnyTrump #TRUMP SUPPORTERS #MAGA #TRUMP2020 #OBAMAGATE stop the bleeding"
"512792217","Michigan ","851998208934981632","2017-04-12 03:19:37","Trump dodged the draft  #OffendEveryoneIn4Words"
"75403792","Northern Michigan, USA","851998120141574145","2017-04-12 03:19:15","Sorry #Democrats- been voting 40 yrs- when most popular woman in USA gets beat by #Trump we have long way to go before we win GOP districts"
"824645463869685760","Michigan, USA","851998115783684096","2017-04-12 03:19:14","@PGAngela4 @POTUS Damn right! We #REALAMERICANS have a #REALPOTUS for a change with #STRENGTH and #MORALITY."
"126144056","Port Huron, Michigan","851997965057130496","2017-04-12 03:18:38","@realDonaldTrump @MariaBartiromo @FoxBusiness Tip: bad writing often uses the passive voice; refrain from using the passive voice."
"828762065321992192","Michigan, USA","851997810618761216","2017-04-12 03:18:02","@realDonaldTrump @MariaBartiromo @FoxBusiness Drunk donnie?  WORST president ever!!! Enjoy.... Your an @$$"
"255570951","Michigan","851997366525755394","2017-04-12 03:16:16","I nominate myself as the new White House Press Secretary"
"512792217","Michigan ","851997016356007936","2017-04-12 03:14:52","Trump looks like Taft  #OffendEveryoneIn4Words"
"33877540","BasketofDeplorables,Mi","851995773910700032","2017-04-12 03:09:56","@Cernovich @realDonaldTrump I like Sean Spicer"
"25422226","Michigan","851995752608002048","2017-04-12 03:09:51","@P_o_t_t_s_y @ShawnGarrett @realDonaldTrump ...and take his wife and kid with him."
"84592464","Michigan, USA","851995576724049920","2017-04-12 03:09:09","@owillis If President Bannon leaves the White House, will Trump or Gorka step into the void?"
"830040069184638976","Michigan, USA","851995362604843008","2017-04-12 03:08:18","@Cernovich @realDonaldTrump Hillary Clinton"
"394844566","Michigan","851995309119025153","2017-04-12 03:08:05","@Cernovich @realDonaldTrump Laura defiantly has the talent and smarts."
"707942214","Michigan","851994711573368833","2017-04-12 03:05:43","@realDonaldTrump @VP tax CUTS now, reform later.Listening to ""staff"" democrats with no economic, tax experience. Only Wall Street background"
"2590629196","Michigan, USA","851994250728419328","2017-04-12 03:03:53","@Evan_McMullin @realDonaldTrump Bigly!!"
"426253246","Michigan","851994184236097536","2017-04-12 03:03:37","@realDonaldTrump Your going to end up getting more Americans killed than any president. You are losing more followers all the time"
"820862646417297409","Michigan, USA","851993986847956993","2017-04-12 03:02:50","@JuddLegum Trump thinks Anne Frank invented hot dogs... you give the imbecile too much credit asking him to fire Sphincter."
"825876487702200321","Michigan","851993917767770112","2017-04-12 03:02:33","HEY @Larrair , DO NOT RETWEET MY TWEET ABOUT DONALD TRUMP"
"747775427096223745","Michigan, USA","851993187371675648","2017-04-12 02:59:39","@BWitherel Disagree trump won this district by 27 ...no republican seat is safe"
"1666276608","Virginia + Michigan","851992956970172416","2017-04-12 02:58:44","@MikeLevinCA @washingtonpost The Obama administration is in trouble-it used a 2013 mtg Carter had as an excuse to spy on Trump.#Disgraceful"
"3234548626","Zeeland, Michigan","851992939127607296","2017-04-12 02:58:40","@dantdm Did you get to meet Trump?"
"818778290525765632","Troy, MICHIGAN","851992626362535936","2017-04-12 02:57:26","@maggieNYT #TRUMP SUPPORTERS #MAGA #TRUMP2020 #OBAMAGATE stop the corruption"
"850356201187667968","Michigan, USA","851992418484400129","2017-04-12 02:56:36","@Jeffkaos71 @Impeach_D_Trump  are they investigating him?"
"16163777","Detroit,Mi","851991322739130368","2017-04-12 02:52:15","@jimEastridge1 You forgot your a worshiper of the unamerican AntiChrist Trump, your eternity will literally be hell ."
"718332223","Michigan, USA","851991042111000576","2017-04-12 02:51:08","I prefer that than people jumping off the Trump Train by overreacting, then back on again. @DcDeplorable @AmericanHotLips"
"15906536","Michigan","851990759209394176","2017-04-12 02:50:00","OMG..Is Trump going to consciously uncouple from Bannon? #DonaldTrump #SteveBannon"
"818778290525765632","Troy, MICHIGAN","851989852056932354","2017-04-12 02:46:24","@immigrant_legal @POTUS Disgusting #TRUMP SUPPORTERS #MAGA"
"800140580705550336","Michigan, USA","851989737044889601","2017-04-12 02:45:57","@FoxNews It was painful listening Session today during his press conference! I like Sessions, just not sure if I agree with his stances."
"16163777","Detroit,Mi","851988697238994944","2017-04-12 02:41:49","@realDonaldTrump @BarackObama You really are a sad , dim witted jackass and an emotional invalid."
"249953757","houston / west michigan","851988346855469056","2017-04-12 02:40:25","@Bry_Mac and Trump is arguably the most unpopular president since they started keeping track of these things. So why not try to win."
